open_time,open,high,low,close,volume,close_time,quote_volume
2026-05-19 14:00:00,84.78,84.94,83.71,84.11,35389.919,1779202800000,2982885.84
2026-05-19 15:00:00,84.11,84.58,84.03,84.37,16166.622,1779206400000,1362942.02
2026-05-19 16:00:00,84.37,84.9,84.16,84.85,11776.442,1779210000000,995342.01
2026-05-19 17:00:00,84.85,85.02,84.47,84.68,13183.268,1779213600000,1117652.87
2026-05-19 18:00:00,84.68,84.8,84.26,84.37,10542.902,1779217200000,890813.8
2026-05-19 19:00:00,84.37,84.74,84.23,84.35,11683.198,1779220800000,986582.55
2026-05-19 20:00:00,84.35,84.58,84.3,84.52,18179.982,1779224400000,1535331.76
2026-05-19 21:00:00,84.52,84.65,84.4,84.44,9143.957,1779228000000,773020.8
2026-05-19 22:00:00,84.44,84.44,84.01,84.11,10168.188,1779231600000,856197.84
2026-05-19 23:00:00,84.11,84.6,84.04,84.3,5541.971,1779235200000,467458.71
2026-05-20 00:00:00,84.3,84.4,83.92,84.21,17032.543,1779238800000,1433342.77
2026-05-20 01:00:00,84.21,84.52,83.84,84.35,12969.444,1779242400000,1091625.52
2026-05-20 02:00:00,84.35,84.48,83.92,83.97,13700.568,1779246000000,1152713.52
2026-05-20 03:00:00,83.97,84.26,83.86,84.09,10120.708,1779249600000,851010.97
2026-05-20 04:00:00,84.09,84.23,83.88,84.22,13704.366,1779253200000,1152356.45
2026-05-20 05:00:00,84.22,84.95,84.22,84.77,38386.577,1779256800000,3251299.8
2026-05-20 06:00:00,84.77,85.02,84.73,84.99,27884.726,1779260400000,2367040.15
2026-05-20 07:00:00,84.99,85.13,84.69,84.76,21700.324,1779264000000,1842807.93
2026-05-20 08:00:00,84.76,85.17,84.71,84.98,23293.683,1779267600000,1978461.98
2026-05-20 09:00:00,84.98,85.08,84.85,84.9,23060.697,1779271200000,1959623.27
2026-05-20 10:00:00,84.9,85.2,84.88,84.96,21183.883,1779274800000,1801145.81
2026-05-20 11:00:00,84.96,85.04,84.59,84.7,25821.297,1779278400000,2190724.06
2026-05-20 12:00:00,84.7,85.31,84.62,85.1,25312.576,1779282000000,2150592.57
2026-05-20 13:00:00,85.1,85.15,84.2,84.67,40846.721,1779285600000,3456345.85
2026-05-20 14:00:00,84.67,86.13,84.35,85.88,109877.182,1779289200000,9390380.21
2026-05-20 15:00:00,85.88,86.27,85.42,85.9,77940.007,1779292800000,6697353.59
2026-05-20 16:00:00,85.9,86.82,85.53,86.47,115459.988,1779296400000,9967727.95
2026-05-20 17:00:00,86.47,87.07,86.32,86.52,62548.291,1779300000000,5421958.1
2026-05-20 18:00:00,86.52,86.57,85.66,85.81,75011.794,1779303600000,6453558.49
2026-05-20 19:00:00,85.81,86.27,85.61,86.16,27027.858,1779307200000,2325287.27
2026-05-20 20:00:00,86.16,86.24,85.55,86.19,34109.381,1779310800000,2932174.64
2026-05-20 21:00:00,86.19,86.34,85.98,85.99,23736.853,1779314400000,2044815.17
2026-05-20 22:00:00,85.99,86.24,85.64,86.04,53110.196,1779318000000,4559794.06
2026-05-20 23:00:00,86.04,86.17,85.89,86.17,19574.643,1779321600000,1683565.96
2026-05-21 00:00:00,86.17,86.81,86.1,86.63,37657.249,1779325200000,3256637.65
2026-05-21 01:00:00,86.63,87.03,86.43,86.54,38781.586,1779328800000,3360044.03
2026-05-21 02:00:00,86.54,86.87,86.44,86.59,21155.307,1779332400000,1833916.97
2026-05-21 03:00:00,86.59,86.91,86.53,86.86,31384.347,1779336000000,2721932.5
2026-05-21 04:00:00,86.86,87.2,86.77,86.98,55126.802,1779339600000,4796925.8
2026-05-21 05:00:00,86.98,87.1,86.36,86.51,29270.495,1779343200000,2537145.96
2026-05-21 06:00:00,86.51,86.6,86.21,86.32,26670.495,1779346800000,2304211.38
2026-05-21 07:00:00,86.32,86.73,86.26,86.63,19551.731,1779350400000,1690822.95
2026-05-21 08:00:00,86.63,87.21,86.63,86.87,42631.399,1779354000000,3706731.93
2026-05-21 09:00:00,86.87,87.07,86.47,86.51,29181.351,1779357600000,2532972.29
2026-05-21 10:00:00,86.51,86.67,85.73,85.74,66638.214,1779361200000,5734642.23
2026-05-21 11:00:00,85.74,85.93,85.56,85.57,38911.594,1779364800000,3336751.56
2026-05-21 12:00:00,85.57,85.83,85.43,85.74,35460.42,1779368400000,3036654.58
2026-05-21 13:00:00,85.74,86.12,85.31,86.06,69231.091,1779372000000,5938224.9
2026-05-21 14:00:00,86.06,86.45,85.62,86.0,82452.961,1779375600000,7100239.65
2026-05-21 15:00:00,86.0,86.88,85.89,86.45,74780.089,1779379200000,6465879.29
2026-05-21 16:00:00,86.45,86.58,86.03,86.25,34176.498,1779382800000,2950190.59
2026-05-21 17:00:00,86.25,87.99,86.17,87.59,150352.644,1779386400000,13148372.96
2026-05-21 18:00:00,87.59,87.77,86.77,87.07,60791.058,1779390000000,5310290.15
2026-05-21 19:00:00,87.07,87.85,87.06,87.8,40674.491,1779393600000,3560706.72
2026-05-21 20:00:00,87.8,87.89,87.49,87.54,24555.8,1779397200000,2154164
2026-05-21 21:00:00,87.54,87.69,87.31,87.33,30311.422,1779400800000,2651163.43
2026-05-21 22:00:00,87.33,87.48,87.13,87.19,16453.482,1779404400000,1436615.13
2026-05-21 23:00:00,87.19,87.38,87.02,87.33,16389.181,1779408000000,1429720.86
2026-05-22 00:00:00,87.33,87.34,86.81,86.82,18475.456,1779411600000,1608594.99
2026-05-22 01:00:00,86.82,87.07,86.58,87.05,30983.69,1779415200000,2689693.54
2026-05-22 02:00:00,87.05,87.23,86.98,87.16,24674.365,1779418800000,2149379.14
2026-05-22 03:00:00,87.16,87.3,86.92,87.03,15027.28,1779422400000,1308099.97
2026-05-22 04:00:00,87.03,87.36,86.92,86.97,15106.843,1779426000000,1316184.49
2026-05-22 05:00:00,86.97,87.14,86.74,86.8,14151.874,1779429600000,1230323.47
2026-05-22 06:00:00,86.8,86.85,86.52,86.71,29470.195,1779433200000,2555356.18
2026-05-22 07:00:00,86.71,87.13,86.54,86.97,39129.75,1779436800000,3399511.57
2026-05-22 08:00:00,86.97,87.5,86.86,87.14,45864.868,1779440400000,3997233.67
2026-05-22 09:00:00,87.14,87.38,87.05,87.25,29251.502,1779444000000,2550875.73
2026-05-22 10:00:00,87.25,87.27,86.89,86.99,16974.481,1779447600000,1477501.47
2026-05-22 11:00:00,86.99,87.31,86.71,87.3,23770.462,1779451200000,2068313.26
2026-05-22 12:00:00,87.3,87.77,87.25,87.76,47417.93,1779454800000,4152082.18
2026-05-22 13:00:00,87.76,87.84,87.11,87.38,47530.144,1779458400000,4156292.67
2026-05-22 14:00:00,87.38,87.38,86.38,86.63,62393.869,1779462000000,5413746.42
2026-05-22 15:00:00,86.63,86.98,86.28,86.77,44670.257,1779465600000,3873436.26
2026-05-22 16:00:00,86.77,87.01,86.67,86.94,24710.567,1779469200000,2145895.66
2026-05-22 17:00:00,86.94,87.19,86.51,86.64,34939.099,1779472800000,3035508.41
2026-05-22 18:00:00,86.64,86.7,84.63,85.47,87330.279,1779476400000,7486501.06
2026-05-22 19:00:00,85.47,85.63,84.04,84.57,115006.562,1779480000000,9745334.66
2026-05-22 20:00:00,84.57,85.07,84.55,85.0,40774.241,1779483600000,3459158.13
2026-05-22 21:00:00,85.0,85.28,84.93,85.17,24010.047,1779487200000,2043437.48
2026-05-22 22:00:00,85.17,85.21,84.78,84.93,23442.23,1779490800000,1991688.89
2026-05-22 23:00:00,84.93,85.13,84.01,84.36,41682.015,1779494400000,3522735.56
2026-05-23 00:00:00,84.36,84.54,84.08,84.43,60993.562,1779498000000,5143896.63
2026-05-23 01:00:00,84.43,84.64,84.31,84.52,21772.043,1779501600000,1839943.14
2026-05-23 02:00:00,84.52,84.63,84.21,84.52,18344.949,1779505200000,1548316.97
2026-05-23 03:00:00,84.52,84.74,84.48,84.68,13696.127,1779508800000,1158948.61
2026-05-23 04:00:00,84.68,84.71,84.35,84.41,17316.882,1779512400000,1463393.97
2026-05-23 05:00:00,84.41,84.47,84.18,84.44,18036.46,1779516000000,1520866.55
2026-05-23 06:00:00,84.44,84.48,84.18,84.26,17923.889,1779519600000,1511615.24
2026-05-23 07:00:00,84.26,84.31,81.53,82.25,130301.961,1779523200000,10772521.85
2026-05-23 08:00:00,82.25,82.37,81.7,82.13,101929.664,1779526800000,8363272.36
2026-05-23 09:00:00,82.13,82.28,82.0,82.03,32604.899,1779530400000,2676261
2026-05-23 10:00:00,82.03,82.4,82.03,82.28,23578.99,1779534000000,1939311.85
2026-05-23 11:00:00,82.28,82.5,82.26,82.33,16862.0,1779537600000,1388993.29
2026-05-23 12:00:00,82.33,82.57,82.17,82.5,20309.986,1779541200000,1672289.69
2026-05-23 13:00:00,82.5,83.52,82.5,83.24,60725.874,1779544800000,5039110.26
2026-05-23 14:00:00,83.24,84.47,83.11,84.12,51051.761,1779548400000,4278599.24
2026-05-23 15:00:00,84.12,84.53,83.64,84.1,61453.357,1779552000000,5167191.78
2026-05-23 16:00:00,84.1,84.29,83.93,84.11,39235.557,1779555600000,3299532.79
2026-05-23 17:00:00,84.11,84.35,83.99,84.21,20496.937,1779559200000,1725702.36
2026-05-23 18:00:00,84.21,85.13,84.18,84.72,54073.648,1779562800000,4582704.47
2026-05-23 19:00:00,84.72,85.1,84.62,84.96,33230.532,1779566400000,2820672.47
2026-05-23 20:00:00,84.96,87.08,84.8,87.07,139966.116,1779570000000,12060628.59
2026-05-23 21:00:00,87.07,87.5,85.95,86.26,94749.986,1779573600000,8208185.42
2026-05-23 22:00:00,86.26,86.59,85.52,85.8,36973.355,1779577200000,3179157.79
2026-05-23 23:00:00,85.8,85.93,85.66,85.75,25738.409,1779580800000,2207525.99
2026-05-24 00:00:00,85.75,86.0,85.61,85.89,18854.76,1779584400000,1617797.35
2026-05-24 01:00:00,85.89,86.22,85.87,86.01,20174.24,1779588000000,1735795.03
2026-05-24 02:00:00,86.01,86.1,85.73,85.98,15241.776,1779591600000,1309088.74
2026-05-24 03:00:00,85.98,86.12,85.62,85.78,15299.165,1779595200000,1313294.58
2026-05-24 04:00:00,85.78,86.08,85.78,85.92,19872.569,1779598800000,1708578.02
2026-05-24 05:00:00,85.92,86.17,85.58,86.15,23594.444,1779602400000,2026581.72
2026-05-24 06:00:00,86.15,86.45,85.92,86.45,15841.521,1779606000000,1365061.98
2026-05-24 07:00:00,86.45,86.68,86.01,86.07,26644.568,1779609600000,2298867.62
2026-05-24 08:00:00,86.07,86.5,86.0,86.5,21058.078,1779613200000,1816299.81
2026-05-24 09:00:00,86.5,86.99,86.39,86.54,39857.407,1779616800000,3452120.7
2026-05-24 10:00:00,86.54,86.72,86.25,86.49,42027.602,1779620400000,3631517.21
2026-05-24 11:00:00,86.49,86.9,86.44,86.66,43966.911,1779624000000,3810088.38
2026-05-24 12:00:00,86.66,86.68,86.18,86.33,23556.556,1779627600000,2033203.63
2026-05-24 13:00:00,86.33,86.44,85.73,85.9,38551.826,1779631200000,3322303.55
2026-05-24 14:00:00,85.9,86.0,84.49,85.26,79313.874,1779634800000,6755115.57
2026-05-24 15:00:00,85.26,85.46,85.16,85.31,20262.22,1779638400000,1728485.88
2026-05-24 16:00:00,85.31,85.92,85.17,85.65,47652.589,1779642000000,4073267.66
2026-05-24 17:00:00,85.65,85.79,85.5,85.65,17168.921,1779645600000,1470851.61
2026-05-24 18:00:00,85.65,85.68,85.27,85.4,18796.654,1779649200000,1606027.13
2026-05-24 19:00:00,85.4,85.5,85.22,85.37,17637.588,1779652800000,1505058.75
2026-05-24 20:00:00,85.37,85.42,84.57,84.76,72863.516,1779656400000,6181207.2
2026-05-24 21:00:00,84.76,84.96,83.69,83.97,76195.901,1779660000000,6422318.93
2026-05-24 22:00:00,83.97,85.34,83.95,85.0,74803.249,1779663600000,6353250.31
2026-05-24 23:00:00,85.0,85.51,85.0,85.28,28136.212,1779667200000,2398585.4
2026-05-25 00:00:00,85.28,85.65,85.26,85.49,28891.668,1779670800000,2468575.43
2026-05-25 01:00:00,85.49,85.59,84.82,84.85,23831.278,1779674400000,2033880.78
2026-05-25 02:00:00,84.85,85.77,84.85,85.06,49917.276,1779678000000,4262781.69
2026-05-25 03:00:00,85.06,85.17,84.8,84.93,21193.605,1779681600000,1800243.02
2026-05-25 04:00:00,84.93,85.92,84.91,85.85,26500.089,1779685200000,2264215.88
2026-05-25 05:00:00,85.85,86.17,85.75,85.97,34135.927,1779688800000,2935527.48
2026-05-25 06:00:00,85.97,86.16,85.65,85.97,26247.571,1779692400000,2255040.02
2026-05-25 07:00:00,85.97,86.15,85.6,85.94,33718.482,1779696000000,2892449.94
2026-05-25 08:00:00,85.94,86.08,85.75,86.03,21838.024,1779699600000,1875720.66
2026-05-25 09:00:00,86.03,86.21,85.93,85.95,22566.707,1779703200000,1941579.42
2026-05-25 10:00:00,85.95,86.11,85.9,86.08,15768.387,1779706800000,1356151.55
2026-05-25 11:00:00,86.08,86.14,85.71,85.77,18703.972,1779710400000,1607416.91
2026-05-25 12:00:00,85.77,86.08,85.66,85.87,28801.127,1779714000000,2473728.04
2026-05-25 13:00:00,85.87,86.02,85.77,86.01,15991.089,1779717600000,1373527.86
2026-05-25 14:00:00,86.01,86.45,85.93,86.33,35443.335,1779721200000,3055710.44
2026-05-25 15:00:00,86.33,86.51,86.06,86.26,33500.257,1779724800000,2890406.91
2026-05-25 16:00:00,86.26,86.43,85.98,86.27,29201.232,1779728400000,2515899.36
2026-05-25 17:00:00,86.27,86.38,86.08,86.15,28055.998,1779732000000,2418537.01
2026-05-25 18:00:00,86.15,86.31,85.89,85.93,16559.225,1779735600000,1426216.48
2026-05-25 19:00:00,85.93,85.95,85.54,85.64,32204.95,1779739200000,2761873.83
2026-05-25 20:00:00,85.64,85.88,85.3,85.41,23118.385,1779742800000,1978840.4
2026-05-25 21:00:00,85.41,85.55,85.29,85.38,15791.858,1779746400000,1348960.93
2026-05-25 22:00:00,85.38,85.53,84.71,84.81,42305.684,1779750000000,3597437.62
2026-05-25 23:00:00,84.81,85.2,84.74,85.05,21708.651,1779753600000,1845854.75
2026-05-26 00:00:00,85.05,85.08,83.91,84.39,54679.755,1779757200000,4617461.03
2026-05-26 01:00:00,84.39,84.57,83.88,84.14,40336.0,1779760800000,3396011.58
2026-05-26 02:00:00,84.14,84.24,83.93,84.04,22892.527,1779764400000,1925140.22
2026-05-26 03:00:00,84.04,84.26,83.86,84.24,20305.252,1779768000000,1706526.6
2026-05-26 04:00:00,84.24,84.52,84.04,84.38,23050.966,1779771600000,1944164.21
2026-05-26 05:00:00,84.38,84.99,84.29,84.66,30943.914,1779775200000,2618595.23
2026-05-26 06:00:00,84.66,84.83,84.42,84.62,21899.442,1779778800000,1852916.75
2026-05-26 07:00:00,84.62,84.64,84.12,84.37,32637.729,1779782400000,2751095.46
2026-05-26 08:00:00,84.37,84.59,84.34,84.47,24640.054,1779786000000,2081110.17
2026-05-26 09:00:00,84.47,84.72,84.32,84.5,22861.566,1779789600000,1932139.86
2026-05-26 10:00:00,84.5,85.81,84.36,85.56,77619.841,1779793200000,6625915.44
2026-05-26 11:00:00,85.56,85.66,85.21,85.22,37234.182,1779796800000,3181004.93
2026-05-26 12:00:00,85.22,85.4,84.82,85.33,65658.627,1779800400000,5586931.52
2026-05-26 13:00:00,85.33,85.76,84.71,85.5,61621.484,1779804000000,5250116.25
2026-05-26 14:00:00,85.5,86.14,84.78,85.24,91626.895,1779807600000,7835046.09
2026-05-26 15:00:00,85.24,85.35,84.04,84.51,82323.784,1779811200000,6970313.31
2026-05-26 16:00:00,84.51,84.58,83.96,84.24,61589.841,1779814800000,5191798.3
2026-05-26 17:00:00,84.24,84.41,83.17,83.62,90724.025,1779818400000,7591635.6
2026-05-26 18:00:00,83.62,84.11,83.51,83.63,35364.916,1779822000000,2964766.45
2026-05-26 19:00:00,83.63,84.03,83.4,83.79,31007.848,1779825600000,2596524.39
2026-05-26 20:00:00,83.79,84.0,83.74,83.95,15304.643,1779829200000,1283969
2026-05-26 21:00:00,83.95,83.98,83.59,83.7,18059.143,1779832800000,1513462.8
2026-05-26 22:00:00,83.7,83.87,83.53,83.65,10372.151,1779836400000,867797.98
2026-05-26 23:00:00,83.65,83.84,83.64,83.74,19827.411,1779840000000,1661036.3
2026-05-27 00:00:00,83.74,84.19,83.74,84.16,21860.417,1779843600000,1836435.85
2026-05-27 01:00:00,84.16,84.21,83.83,83.87,16230.451,1779847200000,1363320.18
2026-05-27 02:00:00,83.87,83.97,83.59,83.96,13375.851,1779850800000,1120223.32
2026-05-27 03:00:00,83.96,84.07,83.51,83.65,21156.346,1779854400000,1772520.23
2026-05-27 04:00:00,83.65,83.69,82.91,83.64,34110.781,1779858000000,2840401.52
2026-05-27 05:00:00,83.64,83.94,83.58,83.89,15297.994,1779861600000,1281562.18
2026-05-27 06:00:00,83.89,84.08,83.76,84.05,19525.448,1779865200000,1639018.6
2026-05-27 07:00:00,84.05,84.2,83.9,84.2,19422.084,1779868800000,1632624.33
2026-05-27 08:00:00,84.2,84.42,83.9,83.94,32135.307,1779872400000,2706720.7
2026-05-27 09:00:00,83.94,83.97,83.61,83.79,28605.143,1779876000000,2396509.42
2026-05-27 10:00:00,83.79,84.09,83.68,83.96,16210.415,1779879600000,1360481.05
2026-05-27 11:00:00,83.96,84.22,83.9,83.93,26556.389,1779883200000,2233001.22
2026-05-27 12:00:00,83.93,84.68,83.56,83.94,56096.647,1779886800000,4723568.06
2026-05-27 13:00:00,83.94,84.06,83.02,83.64,58387.831,1779890400000,4872637.21
2026-05-27 14:00:00,83.64,84.12,83.23,83.93,63299.575,1779894000000,5301216.5
2026-05-27 15:00:00,83.93,84.82,83.88,84.42,91388.026,1779897600000,7715949.76
2026-05-27 16:00:00,84.42,84.74,83.87,84.16,47133.841,1779901200000,3971311.35
2026-05-27 17:00:00,84.16,84.2,83.17,83.4,61270.281,1779904800000,5120536.34
2026-05-27 18:00:00,83.4,83.98,83.19,83.93,26112.899,1779908400000,2181007.31
2026-05-27 19:00:00,83.93,84.14,83.88,83.9,25858.672,1779912000000,2172131.47
2026-05-27 20:00:00,83.9,84.13,83.75,83.83,21917.674,1779915600000,1840002.73
2026-05-27 21:00:00,83.83,83.83,82.14,82.5,84054.362,1779919200000,6973133.68
2026-05-27 22:00:00,82.5,83.03,82.26,82.46,47902.094,1779922800000,3957690.85
2026-05-27 23:00:00,82.46,82.7,82.2,82.44,29039.586,1779926400000,2394189.14
2026-05-28 00:00:00,82.44,82.74,82.37,82.72,25076.252,1779930000000,2070750.28
2026-05-28 01:00:00,82.72,82.76,81.96,82.29,63040.765,1779933600000,5188192.58
2026-05-28 02:00:00,82.29,82.45,82.03,82.11,31359.828,1779937200000,2577751.99
2026-05-28 03:00:00,82.11,82.26,80.5,80.72,94451.736,1779940800000,7674104.98
2026-05-28 04:00:00,80.72,80.96,80.04,80.92,91265.601,1779944400000,7346699.28
2026-05-28 05:00:00,80.92,81.0,80.45,80.71,38857.061,1779948000000,3136337.65
2026-05-28 06:00:00,80.71,81.11,80.55,80.97,44804.975,1779951600000,3622546.26
2026-05-28 07:00:00,80.97,81.32,80.9,81.27,39438.012,1779955200000,3198795.3
2026-05-28 08:00:00,81.27,81.3,80.84,81.0,21976.36,1779958800000,1781570.88
2026-05-28 09:00:00,81.0,81.34,80.88,81.25,35197.699,1779962400000,2857396.14
2026-05-28 10:00:00,81.25,81.34,80.75,80.76,26433.267,1779966000000,2143107.32
2026-05-28 11:00:00,80.76,80.95,80.62,80.9,17034.496,1779969600000,1376396.68
2026-05-28 12:00:00,80.9,81.26,80.61,81.15,22793.113,1779973200000,1844977.38
2026-05-28 13:00:00,81.15,81.35,80.55,80.8,46035.849,1779976800000,3722007.72
2026-05-28 14:00:00,80.8,81.66,80.02,81.19,94737.866,1779980400000,7657979.19
2026-05-28 15:00:00,81.19,81.37,80.58,81.14,35175.255,1779984000000,2852284.63
2026-05-28 16:00:00,81.14,82.18,80.93,82.09,52026.517,1779987600000,4246239.86
2026-05-28 17:00:00,82.09,82.63,81.85,82.3,26868.096,1779991200000,2209629.8
2026-05-28 18:00:00,82.3,83.0,82.25,82.89,51980.537,1779994800000,4301707.13
2026-05-28 19:00:00,82.89,82.89,82.16,82.16,22349.75,1779998400000,1842750.73
2026-05-28 20:00:00,82.16,82.59,81.77,82.27,18217.799,1780002000000,1497581.15
2026-05-28 21:00:00,82.27,82.66,82.21,82.43,22464.767,1780005600000,1853864.43
2026-05-28 22:00:00,82.43,82.61,81.9,82.02,19072.355,1780009200000,1566781.09
2026-05-28 23:00:00,82.02,82.27,81.99,82.1,13642.741,1780012800000,1120124.85
2026-05-29 00:00:00,82.1,82.47,82.09,82.32,19337.922,1780016400000,1591887.19
2026-05-29 01:00:00,82.32,82.46,82.06,82.19,18161.078,1780020000000,1493380.22
2026-05-29 02:00:00,82.19,82.3,81.47,81.55,37752.193,1780023600000,3090161.84
2026-05-29 03:00:00,81.55,81.94,81.51,81.6,16206.631,1780027200000,1324271.35
2026-05-29 04:00:00,81.6,81.92,81.37,81.92,23954.165,1780030800000,1956119.54
2026-05-29 05:00:00,81.92,82.18,81.82,82.05,23714.135,1780034400000,1944610.45
2026-05-29 06:00:00,82.05,82.47,82.01,82.29,19564.679,1780038000000,1608079.91
2026-05-29 07:00:00,82.29,82.46,81.91,82.25,50073.023,1780041600000,4114456.81
2026-05-29 08:00:00,82.25,82.5,82.19,82.22,24103.969,1780045200000,1984956.76
2026-05-29 09:00:00,82.22,82.63,82.21,82.47,34050.248,1780048800000,2808104.8
2026-05-29 10:00:00,82.47,82.47,82.1,82.16,23322.71,1780052400000,1918549.63
2026-05-29 11:00:00,82.16,82.21,81.53,81.77,33868.34,1780056000000,2774602.34
2026-05-29 12:00:00,81.77,81.78,81.31,81.51,36543.985,1780059600000,2981905.73
2026-05-29 13:00:00,81.51,81.72,81.12,81.44,35678.039,1780063200000,2903634.98
2026-05-29 14:00:00,81.44,81.57,80.39,81.34,90235.127,1780066800000,7309212.95
2026-05-29 15:00:00,81.34,83.23,81.21,82.57,135478.598,1780070400000,11171066.91
2026-05-29 16:00:00,82.57,83.1,82.19,82.91,46157.067,1780074000000,3818895.83
2026-05-29 17:00:00,82.91,83.21,82.66,82.75,49682.981,1780077600000,4124563.46
2026-05-29 18:00:00,82.75,82.97,81.82,82.05,38390.429,1780081200000,3163337.98
2026-05-29 19:00:00,82.05,82.39,81.6,82.07,24194.424,1780084800000,1985761.56
2026-05-29 20:00:00,82.07,82.33,82.04,82.21,16536.088,1780088400000,1359467.86
2026-05-29 21:00:00,82.21,82.39,81.7,81.7,25828.257,1780092000000,2120127.32
2026-05-29 22:00:00,81.7,82.01,81.62,81.98,30698.687,1780095600000,2512645.03
2026-05-29 23:00:00,81.98,82.08,81.76,82.02,20583.78,1780099200000,1686864.61
2026-05-30 00:00:00,82.02,82.34,81.94,82.28,18024.604,1780102800000,1481579.63
2026-05-30 01:00:00,82.28,82.93,82.22,82.81,24566.992,1780106400000,2030989.84
2026-05-30 02:00:00,82.81,83.02,82.76,82.97,16947.005,1780110000000,1405096.98
2026-05-30 03:00:00,82.97,83.08,82.62,82.65,15425.913,1780113600000,1278371
2026-05-30 04:00:00,82.65,82.77,81.87,82.32,33652.253,1780117200000,2768746.64
2026-05-30 05:00:00,82.32,82.71,82.2,82.59,33535.234,1780120800000,2764554.93
2026-05-30 06:00:00,82.59,82.72,82.39,82.46,11365.276,1780124400000,938116.13
2026-05-30 07:00:00,82.46,82.5,82.26,82.35,14472.693,1780128000000,1191772.21
2026-05-30 08:00:00,82.35,82.4,82.19,82.22,8863.559,1780131600000,729440.23
2026-05-30 09:00:00,82.22,82.38,82.2,82.32,12532.178,1780135200000,1031170.62
2026-05-30 10:00:00,82.32,82.5,82.3,82.37,10472.03,1780138800000,862998.18
2026-05-30 11:00:00,82.37,82.54,82.21,82.31,8085.802,1780142400000,665791.56
2026-05-30 12:00:00,82.31,82.45,82.25,82.45,20510.543,1780146000000,1688407.56
2026-05-30 13:00:00,82.45,82.55,82.26,82.48,16519.505,1780149600000,1362166.34
2026-05-30 14:00:00,82.48,82.75,82.45,82.62,28498.206,1780153200000,2354386.49
2026-05-30 15:00:00,82.62,82.9,82.5,82.67,34132.248,1780156800000,2820958.05
2026-05-30 16:00:00,82.67,82.91,82.62,82.88,15887.5,1780160400000,1315199.17
2026-05-30 17:00:00,82.88,83.04,82.63,83.02,19470.627,1780164000000,1613709.64
2026-05-30 18:00:00,83.02,83.12,82.86,83.0,17751.156,1780167600000,1473461.04
2026-05-30 19:00:00,83.0,83.03,82.78,82.97,16098.582,1780171200000,1335064.21
2026-05-30 20:00:00,82.97,83.07,82.86,82.95,10203.39,1780174800000,846489.42
2026-05-30 21:00:00,82.95,83.16,82.9,83.01,17807.901,1780178400000,1478762.62
2026-05-30 22:00:00,83.01,83.02,82.47,82.66,19282.575,1780182000000,1594755.63
2026-05-30 23:00:00,82.66,82.9,82.53,82.74,10463.242,1780185600000,865240.64
2026-05-31 00:00:00,82.74,82.97,82.64,82.94,10260.853,1780189200000,850068.73
2026-05-31 01:00:00,82.94,83.24,82.93,83.04,20551.294,1780192800000,1707667.34
2026-05-31 02:00:00,83.04,83.41,82.89,83.16,23562.274,1780196400000,1959378.09
2026-05-31 03:00:00,83.16,83.35,83.11,83.24,12700.618,1780200000000,1056878.82
2026-05-31 04:00:00,83.24,83.3,83.11,83.22,9175.987,1780203600000,763614.16
2026-05-31 05:00:00,83.22,83.23,83.01,83.04,12719.835,1780207200000,1057022.32
2026-05-31 06:00:00,83.04,83.05,82.86,82.98,15337.348,1780210800000,1272124.87
2026-05-31 07:00:00,82.98,82.98,82.53,82.69,16919.058,1780214400000,1399311.35
2026-05-31 08:00:00,82.69,82.87,82.6,82.81,12570.954,1780218000000,1040532.4
2026-05-31 09:00:00,82.81,83.05,82.67,82.75,13164.438,1780221600000,1090608.58
2026-05-31 10:00:00,82.75,82.76,82.51,82.71,15925.509,1780225200000,1315855.59
2026-05-31 11:00:00,82.71,82.86,82.68,82.76,7647.547,1780228800000,633074.05
2026-05-31 12:00:00,82.76,82.94,82.59,82.83,13358.735,1780232400000,1105712.15
2026-05-31 13:00:00,82.83,83.12,82.69,82.79,12418.862,1780236000000,1029697.55
2026-05-31 14:00:00,82.79,82.79,81.83,81.98,60280.715,1780239600000,4953027.23
2026-05-31 15:00:00,81.98,82.29,81.86,81.89,18192.212,1780243200000,1492733.38
2026-05-31 16:00:00,81.89,82.05,81.45,81.59,32524.533,1780246800000,2655827.85
2026-05-31 17:00:00,81.59,81.91,81.47,81.84,17520.58,1780250400000,1431104.62
2026-05-31 18:00:00,81.84,81.87,81.62,81.75,9781.65,1780254000000,799449.23
2026-05-31 19:00:00,81.75,81.78,81.34,81.62,13319.404,1780257600000,1086423.01
2026-05-31 20:00:00,81.62,82.02,81.6,81.97,10290.4,1780261200000,841702.13
2026-05-31 21:00:00,81.97,82.36,81.9,82.31,12438.821,1780264800000,1021072.41
2026-05-31 22:00:00,82.31,82.69,82.04,82.52,23205.124,1780268400000,1913265.08
2026-05-31 23:00:00,82.52,82.9,81.96,82.46,25063.869,1780272000000,2066913.86
2026-06-01 00:00:00,82.46,83.1,82.37,82.83,35235.149,1780275600000,2918763.63
2026-06-01 01:00:00,82.83,82.88,81.76,81.76,30577.099,1780279200000,2515827.67
2026-06-01 02:00:00,81.76,82.88,81.65,82.68,25496.745,1780282800000,2101183.43
2026-06-01 03:00:00,82.68,82.98,82.55,82.61,30082.407,1780286400000,2491518.38
2026-06-01 04:00:00,82.61,82.76,81.78,82.04,28073.051,1780290000000,2304015.34
2026-06-01 05:00:00,82.04,82.1,81.64,81.82,18510.266,1780293600000,1516249.62
